pick_date,player,team,opponent,actual_hit,actual_hits
2026-05-17,George Springer,TOR,DET,,
2026-05-17,Michael Harris,ATL,BOS,,
2026-05-17,Nolan Arenado,ARI,COL,,
2026-05-20,Jung Hoo Lee,SF,AZ,,
2026-05-17,Jesus Rodriguez,SF,ATH,,
2026-05-17,Nick Castellanos,SD,SEA,,
2026-05-20,Vinnie Pasquantino,KC,BOS,,
2026-05-20,Tyler Stephenson,CIN,PHI,,
2026-05-20,Leody Taveras,BAL,TB,,
2026-05-20,Pedro Pages,STL,PIT,,
2026-05-17,Jose Tena,WSH,BAL,,
2026-05-14,Connor Wong,BOS,PHI,,
2026-05-14,Adolis Garcia,,,,
2026-05-14,Jackson Merrill,SD,MIL,,
2026-05-16,Gary Sanchez,,,,
2026-05-16,Dansby Swanson,CHC,CWS,,
2026-05-17,Ke'Bryan Hayes,CIN,CLE,,
2026-05-16,Sandy Leon,,,,
2026-05-17,Elias Diaz,KC,STL,,
2026-05-17,Yoan Moncada,LAA,LAD,,
2026-05-16,Garrett Mitchell,MIL,MIN,,
2026-05-18,Jose Tena,WSH,NYM,,
2026-05-16,Connor Wong,BOS,ATL,,
2026-05-14,Ramon Laureano,,,,
2026-05-17,Jose Fernandez,ARI,COL,,
2026-05-17,Kazuma Okamoto,TOR,DET,,
2026-05-17,Pedro Pages,STL,KC,,
2026-05-17,Yohendrick Pinango,TOR,DET,,
2026-05-18,Carlos Narvaez,BOS,KC,,
2026-05-18,Lourdes Gurriel,AZ,SF,,
2026-05-18,Jordan Beck,COL,TEX,,
2026-05-18,Fernando Tatis,SD,LAD,,
2026-05-19,Tyler O'Neill,,,,
2026-05-19,Elias Diaz,,,,
2026-05-19,Drew Romo,,,,
2026-05-18,Vladimir Guerrero,TOR,NYY,,
2026-05-19,Michael Gasper,,,,
2026-05-19,Kyle Karros,,,,
2026-05-19,Isaac Collins,,,,
2026-05-19,Royce Lewis,,,,
2026-05-18,Ben Williamson,TB,BAL,,
2026-05-19,Michael Harris,,,,
2026-05-17,Corey Seager,TEX,HOU,,
2026-05-17,Yandy Diaz,TB,MIA,,
2026-05-18,Leody Taveras,BAL,TB,,
2026-05-18,Ramon Laureano,SD,LAD,,
2026-05-18,Teoscar Hernandez,LAD,SD,,
2026-05-16,Will Smith (LAD),,,,
2026-05-16,Brendan Donovan,SEA,SD,,
2026-05-16,Julio Rodriguez,,,,
2026-05-18,Patrick Bailey,CLE,DET,,
2026-05-17,Ha-Seong Kim,ATL,BOS,,
2026-05-18,Mauricio Dubon,ATL,MIA,,
2026-05-18,A.J. Ewing,,,,
2026-05-18,Julio Rodriguez,SEA,CWS,,
2026-05-18,Adolis Garcia,PHI,CIN,,
2026-05-16,Mauricio Dubon,,,,
2026-05-17,Fernando Tatis,SD,SEA,,
2026-05-18,Vaughn Grissom,LAA,ATH,,
2026-05-18,Will Benson,CIN,PHI,,
